client_id	path	sentence	up_votes	down_votes	age	gender	accent	iou_estimate
64	706f2199-5c3f-4328-85e7-d759efb6e641.flac	Er ist auf einem sehr guten Weg.						0.9376295115263132
33	5edfe387-86cd-4f57-bec7-28a5b38bae30.flac	Das ist immer ein guter Marker.						0.9037248184559497
154	15790424-e94d-4515-a2a5-8f803fdcd34a.flac	Wir sind ganz klar der Meinung:						0.946263414062282
4	4d90b791-f9a2-4ea5-8e0a-8afbb8588a8d.flac	Eine halbe Pfarrstelle!						0.9420194025068224
145	1f73331b-cd5f-4777-a8b4-4bd438341b28.flac	Nachhaltigkeit ist global;						0.9445033484727934
59	5a54e4f2-f79f-4458-9ed4-22df9aa7f1d3.flac	Das können Sie im Vortrag nachlesen.						0.9116863005592368
36	e628e0b3-ac1a-4a20-9f2a-6a1b760a7052.flac	Wir kommen zum Traktandum 109.						0.9136218952747962
122	852cb335-0497-42a6-b052-b7b5f0352071.flac	Aber, Hand aufs Herz:						0.9162764631385109
82	8fd967ac-947a-4596-aec9-5cadefca9df5.flac	Wir kommen zu den Fraktionssprechenden;						0.946263414062282
94	d0a7c437-64b8-4c4c-94a8-b1940c71094e.flac	Das unterstützen wir.						0.9232378768411124
207	c8762f23-ca90-4eab-bf2d-a00dfbaf662a.flac	Der eine Antrag Amstutz lautet:						0.9210608167637998
183	5612311f-24ff-42b7-8c5c-93717372e709.flac	Das ist nie fertig.						0.921176944003038
55	611fc433-dff1-47cd-903d-fcbd46473894.flac	Nur damit es klar ist.						0.9268917950365976
82	1dfbfe30-0f4d-4f74-b163-cb91459ae4aa.flac	Angespannte Lage						0.9189489724614268
82	28b817d4-73e1-4431-98c9-1b81f2b49469.flac	Sie schlafen nicht.						0.9193573907914324
145	59d40dda-a36e-4e98-a890-76ec98854e92.flac	Das ist falsch.						0.9162764631385109
198	059a8b79-f81c-4e44-b80b-3beadf093e9a.flac	Es steht ausser Diskussion:						0.9162764631385109
202	0e4368f1-eb16-4051-9c09-d8eda8e962cd.flac	Hier gab es einige Diskussionen.						0.931891144850671
36	061c40e4-9b40-4e9b-aa92-b7821c99b825.flac	Ich erteilte das Wort Regierungsrätin Allemann.						0.9793581280128102
21	64ea55f4-16b2-4dcf-94e0-96a720fa4ba0.flac	ich habe es im Eingangsvotum erwähnt.						0.9074422890037768
207	ef8d3201-4836-482f-a683-fbfe9d25be6b.flac	Der Lärmpegel ist wirklich zu hoch.						0.9074422890037768
192	9d60c7a4-9174-408b-a457-351540ca1a63.flac	Ich möchte noch zwei Bemerkungen machen.						0.9116863005592368
175	28444470-2d93-4710-997f-5c7dbca3f2e7.flac	Ich kann diese kurz zusammenfassen.						0.9251519198398797
89	f807b1e5-c392-4e8e-a003-cd31c43163f1.flac	Besten						0.921176944003038
145	28439c5a-bcdb-4978-9154-523eed462e6e.flac	Das eine tun, das andere nicht lassen.						0.921176944003038
44	1ccfba82-bde9-4dec-9f14-12d36ac4f7c5.flac	Dies ist auch eine Tatsache.						0.9116863005592368
6	2a514121-7f7c-4913-9ce3-fd5239853621.flac	Das würde falsche Zeichen setzen.						0.938301931958995
60	f6b43a02-3449-4af5-8551-8097e52c1950.flac	Das geht nicht.						0.9350052254157531
207	89bcbde1-410a-4fc1-8eac-9d52ddf8f956.flac	Gesamtabstimmung 1. Lesung						0.9191425868296292
131	c54f2fbf-0b1d-44e9-8144-6139d93a90c3.flac	Daneben gibt es zwei Gasfahrzeuge.						0.931891144850671
71	99e3cf74-6791-4980-a473-339be8cdb958.flac	Zurück zum Vorstoss:						0.9162764631385109
153	6c46c670-3488-45fe-8db8-bf51db4caf71.flac	Fertig						0.9418947300706892
6	dbc5d057-48ba-4605-aede-2c12e3637287.flac	Das wissen wir, und das wollen wir auch nicht.						0.9323249065628728
180	de6dafa3-3abb-40f3-83d5-2aeb17ba5d38.flac	Da bin ich durchaus dafür.						0.938301931958995
11	384134b0-ca5f-4984-b7ec-60b6faa7b04e.flac	Wir kommen zur dritten Wahl.						0.946263414062282
82	bd863315-e21c-43dc-838b-3c4074f89da9.flac	Wir kommen zur Abstimmung.						0.9162764631385109
217	20bddfc9-782f-406c-a79a-eab091391847.flac	Man hat gehört, es gebe Bundesgelder.						0.9320045497974436
145	2536cd53-6f23-4c87-8eab-a047f075f6ed.flac	Beim Punkt 3 geht es um die Finanzierung.						0.9056227357921712
207	5d24b757-abf8-49a8-b4d6-c141ab199917.flac	Ich gebe dem nächsten Fraktionssprecher das Wort.						0.9229681402465668
93	74e1d17c-705f-43ff-bcd8-e8087ae9c89f.flac	Da würde ich reinreden.						0.9116863005592368
200	5ca83197-c393-4c2e-befb-88d8236b0b0f.flac	Diese wirft für mich einige Fragen auf.						0.9426837952611876
207	a57dd0e0-ca3b-4bc5-9634-eef42d8e42a9.flac	Wir sind bei den Fraktionen.						0.9445033484727934
18	1b34a32c-6e38-4927-9adf-6d81a2ca8efe.flac	Das Familienleben leidet.						0.9116863005592368
116	ffc6be66-54f5-4154-9b73-845747d7187c.flac	Dies geht einfach nicht.						0.921176944003038
178	ba80811d-e09b-486a-9238-6697e0c74322.flac	Dies ist sicher der richtige Weg.						0.9358099583147074
207	9319d141-ff5a-41f8-be17-fd428b60ad16.flac	Ist Eintreten bestritten?						0.9579094565258862
82	aa84b04f-8d61-499e-bc63-933d58fef13d.flac	Der Dialog ist nicht mehr offen.						0.9008512744344724
183	0c478510-68f7-4d5b-a0d2-ee2e83da2664.flac	Das ist keine Lösung.						0.921176944003038
222	ae54e63c-2519-40c7-8be9-ca7c3e22157e.flac	Er hätte aufpassen können.						0.9083149810352238
126	dd9b0244-976f-42f9-948e-b1939c60c30d.flac	Dies ist natürlich kein Härtefall.						0.9240430676941566
164	b084912f-c678-4005-b1de-af2524e2f0d5.flac	Es ist ihm alles egal.						0.9090776821571326
59	6a57dc71-3cee-41a6-99e8-6f085754a112.flac	Wir lehnen den Rückweisungsantrag ab.						0.938301931958995
23	ff475a70-498f-42e3-9071-6e5d7a68d2e8.flac	Schliesslich noch zu den Finanzen.						0.943654795660178
179	df56fa06-e420-4fd6-b0e3-18228226a9c0.flac	Das muss einen nicht erschrecken:						0.9317751594040794
224	40a50230-5d7e-4494-94d8-f40d4b957f5b.flac	Wir haben keine neuen Anträge gestellt.						0.943654795660178
36	3c74fb20-3a52-4bd0-b597-66dadf8cd0df.flac	Wir kommen zum letzten Fraktionssprecher.						0.9067853093178372
88	b729a3da-69ea-4f82-af7b-c648c04adbbd.flac	Ich wiederhole mich:						0.9011162000538456
8	ab0e1502-16d8-4603-bfeb-9596781995d8.flac	Das ist für uns ein wichtiger Punkt.						0.9037248184559497
202	b5895f1c-9a1d-469a-964d-cd6c4bdba111.flac	Es steht:						0.9193007511743112
94	10ad1051-e837-46b3-a2de-bdcb3af28aab.flac	Einzelsprechende gibt es keine.						0.9445033484727934
205	d1e3d945-5947-4ae3-b071-067ff0b7175a.flac	Das stimmt so nicht:						0.921176944003038
179	2de2d96a-b7fe-41eb-8bdd-02fd63392117.flac	Ich habe Verständnis dafür, weil man …						0.9349335249649768
207	1a4ccec9-2971-4225-8a00-34017d7cd620.flac	Wir kommen zur Abstimmung.						0.9067858196947096
82	be1770f1-5dbd-497a-8923-0b67cfe566c6.flac	Wir kommen zur Abschreibung.						0.921176944003038
146	e067fc28-3166-4b4c-8be5-293ecb08cf08.flac	Das sind flächendeckende Instrumente.						0.943654795660178
170	69123a41-c934-4aa9-b58b-d2fd59b35555.flac	Ich bitte Sie nach wie vor, die Motion zu unterstützen.						0.920541890279776
166	a7f2bf8b-96bc-4488-9428-4a7b8d606057.flac	Dies wurde uns ausdrücklich zugesichert.						0.946263414062282
208	85692577-18d4-4a0d-826a-21080a2ab9bc.flac	Ja, was machen wir jetzt?						0.9162764631385109
221	79d8116c-f2aa-42dd-a709-249cc46e37da.flac	Die EVP findet, dies sei das richtige Vorgehen.						0.904989728911194
221	d603d9c7-738d-43f3-adfa-3c2cb17a1126.flac	So steht es wenigstens einmal im Grossratsprotokoll.						0.9090776821571326
207	6ca3efe5-6d24-4011-bf96-f2f4382a3c98.flac	Ich erläutere noch kurz die Daten.						0.9153410210701898
207	e67ad7b0-bcbd-4a45-9667-2505e523e7b3.flac	Sie haben Ziffer 1 abgelehnt.						0.9200391650790336
200	c55e78ff-2538-4280-9db0-7aad1ad60077.flac	Es geht ja darum:						0.921176944003038
82	b58dcbfa-130a-4088-9e5e-71c4590dc625.flac	Ich wünsche ihm einen schönen Tag.						0.9023295342429308
177	5a905f63-fc88-4ac4-9a29-fc015bdc5a8b.flac	Es muss ausgewiesen werden.						0.946263414062282
145	9e3c28de-5a10-48cd-9d45-f735c0420851.flac	Es sind einfach Ausstände.						0.9074422890037768
207	095fa75b-ddf8-4788-b601-bb667213655c.flac	Wir kommen zu den Fraktionssprechern.						0.9074422890037768
21	0098b7c3-91bf-4056-87e2-1f072484afaa.flac	Denn es werden mehr kommen.						0.9116863005592368
82	4c1587ac-1e03-499a-888b-81bb34cecf73.flac	– Er ist bereits da.						0.9116863005592368
98	e3416f71-b975-4804-ac12-c112f052949d.flac	Klar muss man Synergien nutzen.						0.9445033484727934
29	cf56e880-d076-4724-8a1f-364bedbf991e.flac	Es ist wirklich nicht immer einfach.						0.9376295115263132
118	4b4f3156-5c1e-4c9f-b02e-0979b708e646.flac	Einige Spotlights:						0.9300330441004496
145	812f719d-2e70-42d9-8aca-d4ad119b5852.flac	Die Zahlen sind Grössenordnungen.						0.9388523499563834
175	b2b2e43a-957f-4bea-8529-f18ddb314f56.flac	Was muss wann wie finanziert werden?						0.9200179580901172
224	386520b1-5c75-45f5-b15d-c74cf50ccd16.flac	Das hätten wir gewusst.						0.9023295342429308
35	d5c8935f-272f-4955-8725-fffaa9d24152.flac	Er sollte die Beträge zurückzahlen.						0.9048336706016727
4	beb96efc-e672-4a79-8041-ec6a7f647056.flac	Man muss mehr Transparenz schaffen.						0.9420194025068224
42	a2c77876-5775-4c91-8d58-abd73ae460ac.flac	Es ist das Bild vom Fliegen.						0.9074422890037768
47	159c426f-28d6-4da1-9b4c-685c39f6d3e2.flac	schönste Sicht auf die Stadt Bern und auf die Alpen.						0.946263414062282
177	be721f1c-b2e9-44d5-b984-6db8184b0eae.flac	Die Meinungen sind gemacht.						0.946263414062282
37	67dc5527-47b3-4b88-916f-bfa4a0ea281d.flac	Das ist wenig im Quervergleich.						0.9331139717533712
71	2be88792-111c-41d5-be6b-16db5ce99413.flac	Ein Vergleich ist schwierig.						0.9331821463650296
82	9b996926-3bb6-42a2-a26a-f1237cb75dfa.flac	In diesem Fall kommen wir zur Abstimmung.						0.9376295115263132
194	88129d27-991f-4586-a950-4414f7ffb2d4.flac	Darin stehen nicht grosse, geheime Sachen drin.						0.9011162000538456
4	ede3a483-3a6e-45b9-b7c8-5ca931a16ea2.flac	Lesen Sie in meiner Motion nach.						0.9074422890037768
139	326bd8e7-2df9-4fb6-b435-75ea8f713255.flac	dies stimmt nicht.						0.9420194025068224
82	e60b4b96-ca37-4c49-a6d0-85b952aa7758.flac	Wir kommen zur Debatte.						0.9258228094079072
177	8c6d19b1-748a-4186-81a1-b6c4e054787b.flac	Also muss er sogar noch draufzahlen.						0.9445033484727934
224	9db898cb-2fa8-457d-a888-0c66238c0dbd.flac	Barbara Mühlheim hat gewandelt.						0.946263414062282
183	89da7a4a-7c68-460e-a625-176049f52145.flac	Dieser wurde von niemandem bestritten.						0.9229681402465668
41	61c85b56-3177-42db-aecb-8f818bf1d6de.flac	Das ist also ziemlich absurd.						0.9065735457983906
6	ccae6ca5-cd8d-464c-8871-76b558c9c2a4.flac	Wir machen auch viel dort.						0.9226477834811376
200	d1a3e140-417f-49e2-98c6-253078078bf6.flac	Wie kann man ihnen Unterstützung geben?						0.946263414062282
104	766fbaff-a042-4575-9f58-ac3a705ca1c7.flac	Zur häuslichen Gewalt:						0.9320045497974436
93	b98c4aa9-bbf4-4072-9ef2-2af4db337b0b.flac	Wir müssen neue Wege denken.						0.9298207702041308
207	ea625d26-32b8-4c77-80e0-5513f14a5533.flac	Planungserklärung EP						0.938301931958995
208	9850f25d-92f4-4e79-b7c5-2f074736d7f4.flac	Man kann jetzt nämlich nicht nur sagen:						0.9037248184559497
93	8fc3fe69-6f4c-4dfb-a6c7-977cc9ff8769.flac	Und jetzt komme ich zu unserer Person!						0.9056366992100248
36	9b544bc0-eb80-4cb5-8032-f9862ad500d4.flac	Wir kommen noch zur Abschreibung.						0.9334014510944678
44	cb883f4a-1a68-4384-a812-a3732e95fc36.flac	Gegen Touristen?						0.9162764631385109
198	41ec0eb5-680c-402c-9164-37e839bc10b0.flac	Dann könnte man das einmal prüfen.						0.9181345638887324
89	ca523abe-fb22-493f-8c2f-437eb79576c6.flac	Ich helfe gerne mit.						0.9396028676082662
207	7cd1eb0a-7b84-438d-8e0d-395bd215a102.flac	Gibt es noch weitere Anträge?						0.9191590396863412
207	1d8ef040-dc58-4302-824a-c57214132e35.flac	Jetzt schliessen wir die Debatte ab.						0.9067858196947096
131	37d7388c-9d40-460f-9b90-9718b1ae56b3.flac	Es ist so:						0.9037248184559497
79	ac8a4388-4f5b-40fa-a584-882521f5ebb3.flac	Das ist immer eine gute Sache.						0.925940985030378
94	db96980c-ada0-4c65-8bb0-3fb072653b98.flac	Wir befinden über die Abschreibung.						0.943654795660178
82	e058bb50-671a-4352-bd52-402162bf7579.flac	Wir kommen zur Abstimmung.						0.921176944003038
213	c571dc4e-dd47-4ae7-896b-c6b163d8aa81.flac	Das ist der Titel.						0.939410784104718
207	66c07300-0b78-4601-90db-100e34e11b2f.flac	Die Rednerliste ist nun geschlossen.						0.9067858196947096
4	cbd1b657-0737-47f9-b39f-d03239e7a12d.flac	Vor drei Jahren habe ich dich noch nicht gut gekannt.						0.9074422890037768
35	5a7f97d5-381e-4d34-b32e-ebba9761f13a.flac	Zu gegebener Zeit» ist keine sehr verbindliche Aussage.						0.9445033484727934
166	2b050cf5-98df-4a39-9e14-e098956534a3.flac	Dies bringt uns überhaupt nicht weiter.						0.9044654321245438
37	ee751130-2410-4e3e-b6d9-e47119e17ffd.flac	es braucht weitere Klärungen.						0.946263414062282
186	57d72ed7-c7c2-4a09-8b3c-a2edfa565c24.flac	Wenn man von Arbeitsplätzen spricht:						0.9116863005592368
82	c35ceb77-ca06-43bb-ac94-047db537ed71.flac	Das war fast zu erwarten.						0.9005149610581497
4	08a74c2b-ab4a-408f-9772-9860a43f6843.flac	Ich weiss es nicht.						0.9162764631385109
207	2d8fbcce-48ee-4655-a1dd-f06e77487dc7.flac	Das Rathaus-Spiel».						0.9219913141720704
55	a7d35573-8b46-4dda-aacf-81020b18d8e4.flac	So läuft es nicht ab.						0.9116863005592368
207	cd49356d-fcae-49bd-89bd-53ddb07a804c.flac	Wir führen eine freie Debatte.						0.9037248184559497
207	d4820efb-19bc-410c-a3d0-b2b18d6ac2de.flac	Ist das Postulat bestritten?						0.921176944003038
29	f458a466-e7af-43e4-adf4-69bbc1541f67.flac	Das geht natürlich nicht.						0.9388523499563834
60	ecd9eb1a-3d61-4f2b-8063-460409e67161.flac	Und das ist nicht so einfach.						0.9445033484727934
122	c4732d38-95b7-4416-8d98-4d1afaa52b14.flac	Ich komme zum Schluss.						0.937118921642295
166	350a09c6-5a8f-4381-bbbd-464279719959.flac	Diese sind richtig und wichtig.						0.9333854999708532
112	3a71f288-531f-4052-811a-8d56cc104100.flac	Noch zur praktischen Umsetzung:						0.9445033484727934
170	3760f233-bc6a-44be-b329-41710770c5a8.flac	Und noch zu den Kosten:						0.9445033484727934
67	a8a268c2-ab97-4d70-a864-17b3f4f4a4e1.flac	Ich habe zuerst eine gute Nachricht:						0.946263414062282
82	a122562d-fe76-4664-abba-05bb32bb5ae3.flac	Damit ist die Vereidigung beendet.						0.9220715619971626
217	d72233d4-b26b-41c7-85d2-6d24a4084172.flac	Dieser Anspruch wird nicht bestritten.						0.9067858196947096
124	804f1266-d99d-4f43-b5bc-26632530bcc1.flac	Das ist einfach ein No-Go.						0.9104405402056626
198	39f74fab-504a-4a9d-895f-fd0252c59eb8.flac	Man darf nicht vergessen:						0.9229469332576504
111	9ca74471-b92b-40f0-8cca-7cd69ca9aabe.flac	Zentrale Fragen sind nicht beantwortet.						0.9376295115263132
35	d6ad0424-5225-47a6-8509-21251d3c9432.flac	Natürlich wollen auch wir keine Verzögerung.						0.9067858196947096
145	1f7b3b40-bbaf-48f4-ad1d-306cdb1edbdd.flac	Es geht darum, ein Anliegen zu prüfen.						0.946263414062282
47	4fc3ccbb-89ff-4745-964e-4adbfba3f207.flac	Es gibt verschiedene Möglichkeiten.						0.929668029423026
183	f5e014a3-9762-451e-a274-771c0cdd0fb6.flac	Das ist gutes Mittelfeld.						0.9445033484727934
29	bab219c2-e58e-4d64-b358-b2096b66faa9.flac	Das ist kein Problem.						0.946263414062282
139	dbb53239-78cd-4478-a671-b99522ad7855.flac	Ich nenne Ihnen de- ren drei.						0.9162764631385109
112	3b06adbd-d4d6-4351-98c8-ef278abae3b1.flac	Sie haben keine Wahl.						0.943654795660178
181	c6f74134-592e-4989-8962-31666bfc39e4.flac	Deshalb spreche ich zu diesem Vorstoss.						0.9116863005592368
183	5f2f1f62-2e6d-4a2f-abb9-d0f831c1f26e.flac	Ich möchte noch einmal festhalten:						0.9060353020428268
82	d1534ada-92e9-44aa-92c5-4d4588a44a55.flac	Ist dies bestritten?						0.9376295115263132
88	06f14baf-3329-4eb1-b0f7-a1b8700bd452.flac	Aber diesen Rückweisungsantrag lehnen wir ab.						0.9320045497974436
183	207b2f76-e347-4606-a676-3c9e4070d4c8.flac	Es ist eben ein Gesamtpaket.						0.909233740466654
120	f4fd7c2d-3423-4ced-94e8-25ea13807fac.flac	Es ist ein nationales Problem.						0.946263414062282
122	037dcc53-c482-4f6f-9a4d-12120e23d988.flac	Hier sind Gespräche im Gange.						0.9065735457983906
179	b1442cb9-2806-484a-be12-d75088e9661d.flac	Sicher ist einzig:						0.921176944003038
145	381f78dc-cb3a-454d-b8d5-ca3f9c63c281.flac	Der Leistungsabbau ist Symptom.						0.91681680520834
93	f2ff79e0-1fca-4bfc-9750-377a19f2bfe0.flac	Aber in welcher Form?						0.9067858196947096
207	8e644b51-d7b5-4c16-988e-a8b94866d1a3.flac	Wir kommen zum Traktandum 42:						0.918568325600934
104	290d83c0-8e78-4779-844a-7221600516e7.flac	Zudem bin ich Vorstandsmitglied des VBG.						0.9037248184559497
