path	sentence
44f871664cdf5e030f98fdda908f52054bdc1898a4b3121796b01611abaaa5a1.wav	Ich möchte noch zwei Bemerkungen machen.
99de3a6b653e29685779df96ea83d55c0806472603c9cda6ccc52d4a95639401.wav	Ich kann diese kurz zusammenfassen.
554a1a70a39b6e5acabb99c7142c0f36c411cadbff9db9b54558e4e5ea81d137.wav	Besten
06ad1405cd229e51c75e7df31d6bf25f4c005593a44ebd923f44b045b0d5576b.wav	Das eine tun, das andere nicht lassen.
e7dce4ab8986814c2bb9e8a1feb7a0b6af3e803c478b01e219a6ec0386d99718.wav	Dies ist auch eine Tatsache.
546d86d4835a9bb47116d7bc6cb3c8546a25128174c210c594e46b864c0d5072.wav	Das würde falsche Zeichen setzen.
c1b748d1f6e26e56b9514d96db83e5f49e1215e48d4b2717fdfdde9d417f3871.wav	Das geht nicht.
94c40fa4ed9bb28676d94d7d80c6e65cdf16fb0cf2e6b93036135a421c810d57.wav	Gesamtabstimmung 1. Lesung
60090ae26f84fa09fecf4dfb835077238eac97331aa52eeac1bb20ec8b28c2c5.wav	Daneben gibt es zwei Gasfahrzeuge.
efaadb7915ee8ebfebcd48ab20aba01f705a416f2cf19e0f6e301a7a966257fe.wav	Zurück zum Vorstoss:
409e6d20066690b7adfd15558fa8b7dd78281812376f2316904f1104b651f71c.wav	Fertig
1ea93d268dcb10defb19c70732558fd2f91dada1e048fabb1ab62b70ea7ed64e.wav	Das wissen wir, und das wollen wir auch nicht.
67b8834d59006bd2b9bdcad03248e14ca0e7092fe4aef62b2d1d70aaefc8b850.wav	Da bin ich durchaus dafür.
cca0e4a1c0913e32e1a5c06eb43034d671e9d03bad9426d98e3c6d6413cf1195.wav	Wir kommen zur dritten Wahl.
5a394d3aad718bb104e45527ae9becc12a83eb74e39cfab3ad3f610d44bedf00.wav	Wir kommen zur Abstimmung.
7f4f9f3017990ad74af006a393cf5ef995e11ae61c2f686e62dfea150dca11b9.wav	Man hat gehört, es gebe Bundesgelder.
6582e03cf775a926e5776a29de93832f3c5854089a66afda56f0484289589b01.wav	Beim Punkt 3 geht es um die Finanzierung.
6230e6a10b412436258ed018abd140668fdc9e1a096c90273e65c54d23042633.wav	Ich gebe dem nächsten Fraktionssprecher das Wort.
aba16a90a80c5ad5f8a1304bf5be7a51abac36ebc8199ac5b5c72df38dedee81.wav	Da würde ich reinreden.
32a0374aa862f0f2ab7761b426513644d7081578856959b6594f06fa4ccaa65b.wav	Diese wirft für mich einige Fragen auf.
68cc429c42ad66caf81680bc176a5a5d2d440e91d4e20a70c8669fb6f0a922b7.wav	Wir sind bei den Fraktionen.
a5aac2d26813d1d50b3fbe1cb94634cc16a4e847051cbe09f345e86ad86ffa0d.wav	Das Familienleben leidet.
755ab6741ed1977c005226b9a4a2a3b656969e469ac8341b620feffc535272da.wav	Dies geht einfach nicht.
37cf718d3ece87266cb41327c62b406d3c6d02bf2b31b3d02f34fd7ee19b1265.wav	Dies ist sicher der richtige Weg.
761557db4b614902d4d59b3c90e43c71feaf49f567edf9267705a074d0b2a263.wav	Ist Eintreten bestritten?
ddf9050f8426fa97f98a016303bee7c28ef3d2591d9bf77f9098737536001836.wav	Der Dialog ist nicht mehr offen.
b89ff302fc93a73f4c8b40d432cce8dd9ac1f647d2cb12b133d994569a8bde98.wav	Das ist keine Lösung.
d2497fe32272badea26a02b9a043b58503347fe0c05aacd050819144bdec9ae4.wav	Er hätte aufpassen können.
662047f6b932f796439294655fdfaeedbc3bb7b4213f302a0a525de097240c30.wav	Dies ist natürlich kein Härtefall.
3d4bab568c76d97f41f0ed2b9ce06da6c1c205f24c31908cbc1f218ead46a923.wav	Es ist ihm alles egal.
42a268a2016f4e10ad32807de15e3e13006bb4c54820c25b3aef4a4931cee849.wav	Wir lehnen den Rückweisungsantrag ab.
56fe082197aedbfce9ed2dc98e3b33d9503d5628a13d20f63ac407ec943488f9.wav	Schliesslich noch zu den Finanzen.
7a8c30cc12900affadc966ef29c00d7642cf945ed466c3b1798463e4ab7de951.wav	Das muss einen nicht erschrecken:
a9065010a6db5cdebc53f30f7628ccb59a2c4180dc390da8c400722a870d64e8.wav	Wir haben keine neuen Anträge gestellt.
3126158dbfccaa3e33d1953703e1b203b81c62ad9a0fd4a6dbf01faeabf0ae87.wav	Wir kommen zum letzten Fraktionssprecher.
3e1deeced191dc012a0a863bf09bef387b507f9cf2e1ca6d2cc12e9c4510bfd9.wav	Ich wiederhole mich:
67b7503f7d97211da088bd1f4fa9f295db7addda5a2cd76a3235841cbf9535c1.wav	Das ist für uns ein wichtiger Punkt.
ab3b18789419a9640103c433304eed1fba2233a4a876bee24f9578825947e0d9.wav	Es steht:
42121b664c6265d8567169f101f3c032c804d3f7e0b50c60fc2f44e4fdbc57f2.wav	Einzelsprechende gibt es keine.
816e156663acccd66713e663e473d93b8680470144f173018c805ea3ceaba9f8.wav	Das stimmt so nicht:
2e05826d05fe9968521118260cb02481edbd2bd982a6e234640291e9c287da71.wav	Ich habe Verständnis dafür, weil man …
c88ce9260f227b0ffff60216d099ef40c18a4ea82584ae03fc7d76acb4254d65.wav	Wir kommen zur Abstimmung.
355c100d4c5a13d5d06537a5e5dccf3a66c490e241d198fe865d658535c6708f.wav	Wir kommen zur Abschreibung.
0713b635d0404a6194db6c526e8e8484e7bdf27f142102a4a92f51a8edaf4136.wav	Das sind flächendeckende Instrumente.
85c40fbb063c51ab935186e852e855e4a2efb949357b247af0488c9fb5106b4f.wav	Ich bitte Sie nach wie vor, die Motion zu unterstützen.
f126de9af648f6efe67e6761b9273fe21c2c1893435b855e7ca7a4c572911cf9.wav	Dies wurde uns ausdrücklich zugesichert.
c60eda99174e8051832f913f1191e17498b5d8a725bf5bc4adcbbefd053b842f.wav	Ja, was machen wir jetzt?
b88c22029816b173cc9d132423dd355c68a65ed7629c73dc1cc116bc0e89da8c.wav	Die EVP findet, dies sei das richtige Vorgehen.
7bf981361dcf2c755838b0d5089bb5af65b89ea2be8801496c770e34b1234da7.wav	So steht es wenigstens einmal im Grossratsprotokoll.
4f213d2aa6637324a90c54d79e56ec694e40fa0c4bc505989677d3513d6fb93d.wav	Ich erläutere noch kurz die Daten.
880c3145ceb96b68032abd70efba1d4ff71855f921a36ea1805bce6ebd1a023d.wav	Sie haben Ziffer 1 abgelehnt.
7cf2cd7f13f788335bc1f38a92d19bde065e5d0ba77406ecb15cddb1cb4e563a.wav	Es geht ja darum:
ac5179448a4c70ac48f67414cd12179577f3c9167c276a936a193795bf2ab8af.wav	Ich wünsche ihm einen schönen Tag.
721c0f8bdb87428ad96dd8fa1637f7168e63b5528a1afe7332029d296e08c6ef.wav	Es muss ausgewiesen werden.
477ea02ef3c0cc335773b5eaed639ae440a3ca8cadc9f65d4c01e589cd1a4bf5.wav	Es sind einfach Ausstände.
e4cf7866782a6bc027c1ac28961e59a5fa7e08925f6af1f28f9d5c7b9fc91e4b.wav	Wir kommen zu den Fraktionssprechern.
88f53603ffeea046a846bf51a789366aae007df0f4d3c504aaa8d4d27d90a11d.wav	Denn es werden mehr kommen.
3c713220a5ca56e3a7b0db28d3e1a28f5052730aba018ffa63ef2e538e37a0ba.wav	– Er ist bereits da.
6b2a5a47b583cf9906458c4690c7594640a78a8446dc7078479313499cf1cc60.wav	Klar muss man Synergien nutzen.
c7204f69e4b6560553d59dafb79690f55182532afd52983c8f59d8f58277927d.wav	Es ist wirklich nicht immer einfach.
f9f3f2e63e3ba7b74f10c22c3cf4ca035fce3ceb695738780c8de3d109d95ec7.wav	Einige Spotlights:
3b3abfb06b9aba3a51db8a2e6e305a56fa9e8ac981f819209afa78121c2f0d9e.wav	Die Zahlen sind Grössenordnungen.
391574a5c870701cbbae64f9c5f3e739282655f5eeda537588d0524f5fb13bf5.wav	Was muss wann wie finanziert werden?
dcefb22c5baf22d4b34b98fc669cd3f1729e6d406cf2abcc7c377441a42410e8.wav	Das hätten wir gewusst.
d6de9b67bd6cd23f789580a4af2e31f8a7a7e5de35f2a27797ea9038814b7e4d.wav	Er sollte die Beträge zurückzahlen.
068253a8af1a3b5d85f8b4c6fe715833f27cb449a1946d33b4bdf46e27fd1eb9.wav	Man muss mehr Transparenz schaffen.
d96618d22d5a88bf158dfce063d8e60b9c9c9794d378237b2c09a06ac9e67c61.wav	Es ist das Bild vom Fliegen.
aaf1b98d9e08413ba7aab0dab1fc3e0a44f125d8aba1be8e7d3eaf454d10b3ca.wav	schönste Sicht auf die Stadt Bern und auf die Alpen.
fbfab0ecb699e151b3b2ff8d089e95ba424bc1c87907591c4b44ba33b3271e50.wav	Die Meinungen sind gemacht.
39cd46050802cab24fa8e1fbd0c6a454b0b82b88e77bf17140c6248c69f616cc.wav	Das ist wenig im Quervergleich.
2b637d361873d2dc7c96e089ab201c97cf727b27971724a6a2b767ca5df70c0d.wav	Ein Vergleich ist schwierig.
89d6cff6c2197a0d05153bf324c513fb0e498adcc156849bf78cc02e50a36b9c.wav	In diesem Fall kommen wir zur Abstimmung.
03b2b33604a7bb8a69980abc1b74964d5fcb6326042c731e64c35c1045be59d7.wav	Darin stehen nicht grosse, geheime Sachen drin.
31edad1cfb2244e79c0ab70833c63c3f7034c88575bd6b8cea84cd40d6bb22f1.wav	Lesen Sie in meiner Motion nach.
76bbb6fbb9f0cf2e2e7836ed5a3d02f24f4218311a7a496f46efb1da20e76f7f.wav	dies stimmt nicht.
bd9699c81d1a8ea21dbfb7f67e3886cc29489aae15df23f44d8391d7d1a8ebf3.wav	Wir kommen zur Debatte.
75f5415f25d1231f69ea690772e0870990dab40941c0f328593d443253af0e6e.wav	Also muss er sogar noch draufzahlen.
db5e187dea6e6de15ddaeaca0dbafc64a17487796bcb138c6b0c1ee87c7a25f4.wav	Barbara Mühlheim hat gewandelt.
3a9af65c377406c8201267b024eb7904540c41641f08db19acbbb7f12dc6828b.wav	Dieser wurde von niemandem bestritten.
5a2da0f5734f5e04ed79643cae002446906fef558b4ef10318103b6e7394f369.wav	Das ist also ziemlich absurd.
21ccaff45cfdef599f91740a244189411cbff4ced659160a74dddf4d24e722ae.wav	Wir machen auch viel dort.
181339eea82a8ad96e69208ce14bda5bbbed565df3a429ec5fa228d42842888c.wav	Wie kann man ihnen Unterstützung geben?
8b02597a96cf99aa3dcbccaa1cf644563f49b8b1b2b25928b35ad1a35e0bbcad.wav	Zur häuslichen Gewalt:
40f34e4a93b8c2d77708b3f98df7ce4429265a9a25d17bd77891a275b3b7a5c1.wav	Wir müssen neue Wege denken.
57aaa6b8241526daf58e4db07c267c8fb6832b70ff342493b0ac52cff78c968b.wav	Planungserklärung EP
bcb5653f43a0e4ae2fbd1e663daae725c1529dd5153a48d6e74a2a6a34fe3329.wav	Man kann jetzt nämlich nicht nur sagen:
388942f0fda52b5d7298cdc856fa50bb7b2ead87980fc8e55d7a217011ced19e.wav	Und jetzt komme ich zu unserer Person!
fc8af314c1677b1d4594b693558f1182f3af181b4ba0a5c30915b9ff9bc87751.wav	Wir kommen noch zur Abschreibung.
b17e405dfa2c99eacec16d62ff5de34a2a3f3332aa02cc55f651ac66d9caa826.wav	Gegen Touristen?
1865b14ce7937d67b821830ddbefc492a37d0895bc3414042d95e112720c5680.wav	Dann könnte man das einmal prüfen.
379d6c4affbd66da16d07b8d46cffde94168043e585598ba28565c4ad88cd75f.wav	Ich helfe gerne mit.
42691ccd706ab79e8a68246d7583bf103c1ed23dbbc9dbe9ab88ff0c44433200.wav	Gibt es noch weitere Anträge?
a56e3eb01351043bce84d40680b317045d7926d07a8aa44acc45279832a11837.wav	Jetzt schliessen wir die Debatte ab.
e77a4869ed28df3ba7a76fb289216b76ec66dc35092cb23db2ce749fd4129e0f.wav	Es ist so:
2a3f61976ac0e9497a30a5c994b4ad203c7844b23cd93b87cc759acc7ddba98c.wav	Das ist immer eine gute Sache.
0031627a5bc6ab15c227fca1ad13526088048e00b5798d3ae1e51bd377b4ae94.wav	Wir befinden über die Abschreibung.
7ec573e4bda784d290158412a4005d6f6da3ea4e93b31ff2a78786cf860fbd2f.wav	Wir kommen zur Abstimmung.
318bb99b25470baf8a0ebfe330a6547d634d2d675e9ce1f69e1caeb8028ef674.wav	Das ist der Titel.
0b30bbd407310d8020c655c3140d26892b6ab2786677f0b7857e2cb1165acf17.wav	Die Rednerliste ist nun geschlossen.
6d1153bcd9910c02cf92d27cef90373531e16ecc0ec9cfbbf872f50619485444.wav	Vor drei Jahren habe ich dich noch nicht gut gekannt.
b34c3e51d361ac0be5bbc7acadb833e316764d33d3cc8e68fc1172eb80ca2190.wav	Zu gegebener Zeit» ist keine sehr verbindliche Aussage.
924bed5ad3993078a517c6b294626dcd2bef375797eced87baf1c784b915bcab.wav	Dies bringt uns überhaupt nicht weiter.
b4b2dcfb056ade3b79785ee15487a8b8b070800045cc0ec3f3b2e207157b1022.wav	es braucht weitere Klärungen.
39a62ea3a138572bde6331a3e79d01432cdbeea750fc27e81b12bd4a4ede9af1.wav	Wenn man von Arbeitsplätzen spricht:
f5de3682c2af32451e8699ff293baf0337f28ef8b55cdba408e5e4e033d9d030.wav	Das war fast zu erwarten.
cd73dd5880b3eaf3cf23a88c12ae23d896f07f12af0cb07b57eb85a4f5ad342e.wav	Ich weiss es nicht.
dea1fd4719e52cc6df72bad2a316c2c4edbf312d00534cb6caba3e6f51265f72.wav	Das Rathaus-Spiel».
289b84195cd0dd7b99df59170802307a3b78572edfb078049629f460926097eb.wav	So läuft es nicht ab.
a598e7e80f8c47c3be380fbdcc50613ea86800bf797f66b5d64c713377cfc289.wav	Wir führen eine freie Debatte.
f3570a23bf4abdd73fc45e6712844b5462eae6f1ba8d7cb1389ea8cca49946ac.wav	Ist das Postulat bestritten?
e8a197c53442b380f9f66b307bff47d095904d7cf53348a97ceb07e106f67617.wav	Das geht natürlich nicht.
14f58fdce2ea379b600d288fb5324ac2a4e4e526229202c810f1e909372c7bd6.wav	Und das ist nicht so einfach.
74f95a4e3ae1939a14a2f4612c45053c932c5c4932d79ba22d8410a4af7213f8.wav	Ich komme zum Schluss.
7e83f44c5303a4057073464f50840bc8e2a66e992a40c166c34a7bf434ae9a9b.wav	Diese sind richtig und wichtig.
9b88a848b415941d6d94193b7dc82761377a962bf52957bf940dcb6b4d954b9a.wav	Noch zur praktischen Umsetzung:
e879b516c85c69f7c84363dd8482263ad1e1d3dfb3ee6c464f582d018b80ea8a.wav	Und noch zu den Kosten:
28bebdebae6818265da7a6e4f2b8bb4cc6cf75f7c34e35c5fc28f499a22d5145.wav	Ich habe zuerst eine gute Nachricht:
0ab778e12d3b5b1b6e163e98a08303ec62ebe1f235a63ac9f2f14f8c1648952b.wav	Damit ist die Vereidigung beendet.
96f17683cdccc73bcf164573d0a4cf8f304315eccfa34f373ff624d753665d39.wav	Dieser Anspruch wird nicht bestritten.
4b74c65a3ca485e2fa5ee925187c3ac438ddc34ba2c1b556f970c0292ed49857.wav	Das ist einfach ein No-Go.
5b26fa4f35560e034948eeebb934a700271ccf362ce9ef0da16ea4952a50af1a.wav	Man darf nicht vergessen:
20615c341a1b3c4f643eabbb16fe5dcf420d8e3575912006612dd134bb83eee1.wav	Zentrale Fragen sind nicht beantwortet.
